Last Name,First Name,Person URI
Hansen,Nadia,http://history.archives.mbl.edu/concepts/person/ca9fbca8-da6f-40c0-9c57-005507b1c47e
Anderson,Carl,http://history.archives.mbl.edu/concepts/person/f453e24e-a0e3-455d-89da-b3cb3d6d4bf3
Goins,Lauren,http://history.archives.mbl.edu/concepts/person/9c3b32a0-9504-4eb9-8150-510a4040f568
Hoy,Jennifer,http://history.archives.mbl.edu/concepts/person/1d62481c-e1fb-4041-af03-45d9d3a49052
Van Kleek,Melvina,http://history.archives.mbl.edu/concepts/person/8b8f2663-8b87-4eb1-9419-c28592ede908
Paul,Jens,http://history.archives.mbl.edu/concepts/person/22c293cd-7b28-489e-b65a-6aceeb0d3465
O'Herron,Jonathan,http://history.archives.mbl.edu/concepts/person/42ff42c5-e74d-4d9a-826f-ff0f31c3f4c0
Lehman,Herman,http://history.archives.mbl.edu/concepts/person/9e0b2e3b-3e66-433f-984d-54461e9dd32d
Mulligan,Martin,http://history.archives.mbl.edu/concepts/person/638d5163-5b60-4708-a264-26fa32997de1
Sornborger,Andrew,http://history.archives.mbl.edu/concepts/person/a1c3297b-2e7a-4faa-97a3-db10c1f3eb1d
Barry,Wendy,http://history.archives.mbl.edu/concepts/person/43c18a93-659d-406a-b30c-1e300bcda305
Love,Warner E,http://history.archives.mbl.edu/concepts/person/5d4e4593-4641-4d8d-9203-b2330b71850a
Dorris,Frances S,http://history.archives.mbl.edu/concepts/person/01f8ae79-84d7-4fe8-8129-ff32de155795
"Rice, Jr",Harbert Vivian,http://history.archives.mbl.edu/concepts/person/62eebaf6-ebfe-484c-9d30-268d9fcc8080
Muller,Kenneth,http://history.archives.mbl.edu/concepts/person/e36b3514-a6bf-4c38-a167-ae73727e232e
Schreiman,Evelyn,http://history.archives.mbl.edu/concepts/person/40b835d0-0ddb-47c0-a295-d0e2ac4034f7
Sell,Anne,http://history.archives.mbl.edu/concepts/person/812b8d73-a10c-4249-8122-d2a00afb7aa8
Fourcade,Miguel,http://history.archives.mbl.edu/concepts/person/76a38bb3-cc19-4f1e-a07e-86dbf37123ac
Lamour,Yvon,http://history.archives.mbl.edu/concepts/person/593c76cf-01a4-4356-8db1-c331129c9cb2
Viebig,Nicola,http://history.archives.mbl.edu/concepts/person/965159de-350b-40a0-947d-3b657498acc8
Nichols,Hope,http://history.archives.mbl.edu/concepts/person/44fa9865-715e-48fd-8043-83b3fc3c1947
Eisenman,Leonard,http://history.archives.mbl.edu/concepts/person/9184ab7f-2a1e-42bd-81dd-5a49039b05e3
Anderson,Mary,http://history.archives.mbl.edu/concepts/person/48ceca56-df88-4eb7-8144-a6004beb140b
"Atkinson, Jr",Burr G,http://history.archives.mbl.edu/concepts/person/a1298cce-6394-4220-8c31-f20f51e6a3ca
Gaut,Brandon,http://history.archives.mbl.edu/concepts/person/0289f45b-f354-4f13-971f-0d370fa24261
Coggeshall,Richard Edwin,http://history.archives.mbl.edu/concepts/person/a13a1b78-0bd9-431e-bb39-f3c144612990
Lloyd,Janet,http://history.archives.mbl.edu/concepts/person/b44a0659-55b0-4c76-a443-0928ac03ae29
Palmer,Louise,http://history.archives.mbl.edu/concepts/person/f3129e7e-6812-4a9c-b07e-acdc4dd45a1e
Hadley,Theodosia H,http://history.archives.mbl.edu/concepts/person/f6d1a228-79e9-473c-aaed-27b938879d5b
Grosse,Ann,http://history.archives.mbl.edu/concepts/person/aaffeb1c-a233-46cb-be41-a7d8c8f8d91f
Allison,Toby,http://history.archives.mbl.edu/concepts/person/a915ed6c-3cd7-42e6-8919-761053ab7ce5
Woodrum,Diane,http://history.archives.mbl.edu/concepts/person/a40c7ee2-2369-4989-a142-c17fdd933b91
Blank,Carrine,http://history.archives.mbl.edu/concepts/person/28bed025-e2a5-44d6-9e0f-14177ad32dd8
White,Clarissa D,http://history.archives.mbl.edu/concepts/person/52676ecc-aece-4b0a-bfe5-9bd1a20fc2de
Dunn,Elizabeth Hopkins,http://history.archives.mbl.edu/concepts/person/550198bd-7c97-4ca2-a7a5-446af139e780
"Maccalmont, Jr",Robert W,http://history.archives.mbl.edu/concepts/person/4494ac51-314d-4601-8e87-bb046a7119ba
"Roxby, Jr",John B,http://history.archives.mbl.edu/concepts/person/3bf9b503-8c72-4cba-bb44-ee851d61004f
Gonzalez Inchauspe,Carlota,http://history.archives.mbl.edu/concepts/person/a418afb5-c990-4724-90e0-0526e67f3e30
Strauss,Israel,http://history.archives.mbl.edu/concepts/person/a4ff9fdc-85f9-4373-a3df-fdc6df78d858
Freitag,Janet Faith,http://history.archives.mbl.edu/concepts/person/6396a61a-1b15-4a5c-8ed0-75c65fcf074c
Gostenhofer,Dorothy M,http://history.archives.mbl.edu/concepts/person/bb91c09f-6efa-4adc-bfc4-5b922518ffaf
Wogrin,Nancy,http://history.archives.mbl.edu/concepts/person/fbbe52d0-f35a-4da6-b4bf-b91bc78cde90
Kirby,Colleen,http://history.archives.mbl.edu/concepts/person/804ed779-3c7f-45ee-a285-a31150eb0750
Kuppinger,Penny,http://history.archives.mbl.edu/concepts/person/80e08ae2-5977-4fac-849f-4679f71ea66b
Madison,Daniel,http://history.archives.mbl.edu/concepts/person/f8e1f1af-0473-4d6d-bee8-efd3f56d7edb
Bell,Mark,http://history.archives.mbl.edu/concepts/person/9444af87-6236-4c03-8722-f5fd7729301a
Miller,Fred R,http://history.archives.mbl.edu/concepts/person/0f771867-c7b4-4792-bb12-1ffcab89a356
Stavri,Zoe,http://history.archives.mbl.edu/concepts/person/5f1ca62c-d36b-4e07-8a92-6ae7d82b15c7
Slade,Annie Malcom,http://history.archives.mbl.edu/concepts/person/7ab4fde1-6928-445c-9485-02ba878ff58a
Scott,George T,http://history.archives.mbl.edu/concepts/person/b1914aa0-f4cb-40a0-9239-96b72928a163
Kingsland,Sharon,http://history.archives.mbl.edu/concepts/person/9b7459df-bf08-4cdf-8917-cc4e66c6bac8
Milani,Susan,http://history.archives.mbl.edu/concepts/person/8358e258-553d-427b-81f6-a39f86e00679
Borisy,Gary,http://history.archives.mbl.edu/concepts/person/118d4c75-3383-433a-8715-aa4113aa77b6
Perrin,Donna,http://history.archives.mbl.edu/concepts/person/70c18401-91e6-4154-b92a-a253deb0b824
Wells,Evelyn Clare,http://history.archives.mbl.edu/concepts/person/b6e3dc0c-7cc1-479d-a2c1-78c702e15d52
Braam,Peter,http://history.archives.mbl.edu/concepts/person/89b80f74-f623-4083-8ab4-cea8c293eb18
Colquhoun,William,http://history.archives.mbl.edu/concepts/person/bec5b6ae-0d2c-424f-a75e-f6501b2ae7bc
Brauer,Matthew,http://history.archives.mbl.edu/concepts/person/d1844d6c-584b-404c-8ec4-5baab7e7230f
Herman,Lawrence,http://history.archives.mbl.edu/concepts/person/79a90001-1f8e-4d47-a6b2-925f3ffc0059
Salyers,Abigail,http://history.archives.mbl.edu/concepts/person/200a2a57-3d16-4a0c-89bf-4817d3869548
Imlay,Jim,http://history.archives.mbl.edu/concepts/person/deeb25a3-de7b-4c94-8813-25b52987778e
Loukides,James V,http://history.archives.mbl.edu/concepts/person/1c519b01-ebde-40da-a7c5-52575ef71518
Weems,Janice,http://history.archives.mbl.edu/concepts/person/266485b3-d591-48af-8804-7dc277abac0b
Menge,Jane,http://history.archives.mbl.edu/concepts/person/a7ab1e4c-f4f1-4e2d-82cc-04e46fd104f4
Stuart,Bryan,http://history.archives.mbl.edu/concepts/person/10b234a6-8bba-46b0-99c1-e387a0cd0127
Holmes,Raquell,http://history.archives.mbl.edu/concepts/person/5c059267-b964-46b8-8559-6054f2a9e460
Snell,George D,http://history.archives.mbl.edu/concepts/person/7763b1fc-5441-4aa1-96f0-12b4705f91f0
Janson,Christopher,http://history.archives.mbl.edu/concepts/person/332c0f67-315a-451e-9073-681a5bf2bcab
French,Hilda Mildred,http://history.archives.mbl.edu/concepts/person/2d9e0835-58cd-4d79-b143-855637001846
Hummon,William,http://history.archives.mbl.edu/concepts/person/a7acc7b1-69da-4705-b480-f9f121732f0b
Stamer,Daniel,http://history.archives.mbl.edu/concepts/person/529e215b-5cbd-4069-8f0e-6199920b9ddf
Congdon,Edgar D,http://history.archives.mbl.edu/concepts/person/3b5722b2-31f4-4b43-bb8b-5fd179ace3ae
Musser,Ruth E,http://history.archives.mbl.edu/concepts/person/95701c10-6bda-448a-ad9a-2b8eb8c83b82
Sauer,Robert,http://history.archives.mbl.edu/concepts/person/4657f33d-102f-4315-9396-3eaf182d38b3
Strauss,Maurice B,http://history.archives.mbl.edu/concepts/person/ae2fdfc4-7880-4d1a-a8fd-a6c5ad3af46a
Meisner,Benedicte,http://history.archives.mbl.edu/concepts/person/4b54216d-3204-459c-8632-b5a0b795b14a
Hickman,Roberta,http://history.archives.mbl.edu/concepts/person/849a4a73-d40b-4be0-a502-3d38bd4504cd
Rajala,Nina,http://history.archives.mbl.edu/concepts/person/b79f1529-22a4-4f03-bb95-a6a84256794d
Ammerman,Loren,http://history.archives.mbl.edu/concepts/person/c5230205-a5a1-4675-bafe-728775e3c1ee
Gibson,Saxon,http://history.archives.mbl.edu/concepts/person/4574403b-3fd7-407a-9cc8-907629366334
Child,Alice,http://history.archives.mbl.edu/concepts/person/b123f949-b4ea-484c-9048-03552e65c21b
Henriksen,James,http://history.archives.mbl.edu/concepts/person/9f4f44ff-fd9c-45dc-aaa6-f3b2b627df60
Wang,Heuy Ching,http://history.archives.mbl.edu/concepts/person/94ab81e6-8b40-4bda-9de9-488c36db820d
Matsui,Ko,http://history.archives.mbl.edu/concepts/person/c0587ec1-8dff-47fa-92c2-d4501e997bf9
Gillmor,Susan,http://history.archives.mbl.edu/concepts/person/d28e799f-e7ae-4a8a-a1d4-a177a603fdca
Hilfiker,Mary,http://history.archives.mbl.edu/concepts/person/5d061695-d546-433a-9755-d341c30e0257
Dworetzky,Steven,http://history.archives.mbl.edu/concepts/person/7f770ad4-29f8-451c-b9ef-ba673a2f5249
Lim,Wayland,http://history.archives.mbl.edu/concepts/person/f67ca57c-b577-48ad-8b09-e5f7c3a3f94d
Roquemore,Elizabeth,http://history.archives.mbl.edu/concepts/person/741f8ca8-92ff-49f0-9594-9dcae0cf9fe7
Hindley,Sara R,http://history.archives.mbl.edu/concepts/person/9026abaa-1502-4863-82cb-ea0113ee85a7
Schaeffer,J M,http://history.archives.mbl.edu/concepts/person/f0adc272-56ff-4cdc-97aa-5e811d95c82e
Kuhn,Jeanette,http://history.archives.mbl.edu/concepts/person/3ddacf05-3b64-495a-a3f2-600a3f8480dd
Fleming,Melissa,http://history.archives.mbl.edu/concepts/person/fce07fd3-d163-442d-8011-7006c68ab729
Eirin-Lopez,Jose Maria,http://history.archives.mbl.edu/concepts/person/835382d1-f5e8-4d8d-bbb5-56dfd435d219
Korr,Irvin M,http://history.archives.mbl.edu/concepts/person/f59b1f7c-05e7-4442-84e9-915182b168ca
Chatton,Jean Yves,http://history.archives.mbl.edu/concepts/person/0eaded8f-bd36-46d2-8dcc-a3f3acaeac08
Gleye,Linda Gibson,http://history.archives.mbl.edu/concepts/person/35cdfccc-b66b-4243-89d6-13986cac48fe
Powell,Anahid,http://history.archives.mbl.edu/concepts/person/a3310774-a834-4ea2-b8c2-be1b285225e2
Morgan,Thomas Hunt,http://history.archives.mbl.edu/concepts/person/ac5553c1-b6a6-41cd-bb44-a08ababd7180
De La Monte,Suzanne,http://history.archives.mbl.edu/concepts/person/6229e0e4-0c76-4a6e-b8ae-db4bacafb17d
Filburn,Charles,http://history.archives.mbl.edu/concepts/person/46dbddf5-652a-4388-87c7-4195ed52dac3
Haas,Kurt,http://history.archives.mbl.edu/concepts/person/9e1b1d7f-aea3-4e2d-a027-f07e5a8895c8
Carmany-Rampey,Amanda,http://history.archives.mbl.edu/concepts/person/f52bca0b-8d64-4914-a3a4-6dfc0f507b42
Tay,Stephen,http://history.archives.mbl.edu/concepts/person/e491b2d9-1f52-4795-9c3c-30c1944c87e8
"Knepton, Jr",James,http://history.archives.mbl.edu/concepts/person/3b963302-8a91-4c53-a495-f6b0b4e6471a
Bookman,Samuel,http://history.archives.mbl.edu/concepts/person/3ac195ac-b2ba-4f01-8ecb-bc08b49eec6c
Eastman,Deborah,http://history.archives.mbl.edu/concepts/person/c61827b8-4816-4ae4-a39f-f79659a0943c
Smith,William,http://history.archives.mbl.edu/concepts/person/e18d4474-74d8-4c37-b80f-8e815c86fa31
Hickman,Jane F,http://history.archives.mbl.edu/concepts/person/d81f8e54-a90b-4368-9d9f-a559930377b7
Gray,Beatrice,http://history.archives.mbl.edu/concepts/person/91105e63-b0e4-46b5-907d-c90dbcbe8e27
Waite,Douglas,http://history.archives.mbl.edu/concepts/person/0ba9153b-0bfd-4aec-adf3-981480a42372
Kwon,Hyung Wook,http://history.archives.mbl.edu/concepts/person/f7192a13-ae48-4b9f-8a13-22a8b85b07e8
Maguire,Marjorie,http://history.archives.mbl.edu/concepts/person/88d70049-02e4-4a81-9a24-28abd05174ad
Gotthardt,Sascha,http://history.archives.mbl.edu/concepts/person/a96b20f4-7d4c-4e32-bc63-adb3f4df78e6
Miller,Deborah,http://history.archives.mbl.edu/concepts/person/bdda2ccb-e369-4f8b-af6f-facc4a501e85
Pell,Jonathan,http://history.archives.mbl.edu/concepts/person/5d41764e-1bce-48eb-a227-77cf6950627c
Xie,Shicong,http://history.archives.mbl.edu/concepts/person/295d067e-f238-484f-88a3-6775decf4242
Drouet,Francis,http://history.archives.mbl.edu/concepts/person/3951af5e-cadc-4533-9b37-b34a8a55f481
Dyar,Harrison G,http://history.archives.mbl.edu/concepts/person/c7f13e92-aba4-4181-93d6-52b13f45ea5f
Daniel,James,http://history.archives.mbl.edu/concepts/person/f817258c-f462-4d74-aceb-bb834f0d39e7
Alexander,Lloyd E,http://history.archives.mbl.edu/concepts/person/4ccae497-acf6-4e43-a75a-440a1c3e41a5
Cohn,Julius,http://history.archives.mbl.edu/concepts/person/46ce6aee-ebf2-4891-8a47-e1e554fe7be1
Rynearson,Edward,http://history.archives.mbl.edu/concepts/person/bb486b94-807c-4ca4-8b1d-806bef8df42a
O'Brien,John P,http://history.archives.mbl.edu/concepts/person/2459ec08-2952-41e1-af05-b9e08a528e60
Hummel,Katharine P,http://history.archives.mbl.edu/concepts/person/6bdb656e-c021-4fef-b071-606cc7346032
Poirier,Donna,http://history.archives.mbl.edu/concepts/person/128cd2c9-305d-4014-be2f-3e26624f17be
Haas,Elizabeth,http://history.archives.mbl.edu/concepts/person/9722f37f-f532-4e0b-9a76-d06b166f2173
Ki@Zer,George L,http://history.archives.mbl.edu/concepts/person/3b041a91-f90e-4959-80e2-38923beeae85
Rezende,Julia,http://history.archives.mbl.edu/concepts/person/d8c90565-c5e1-4942-9022-544dd7af2513
Brawley,Crista,http://history.archives.mbl.edu/concepts/person/8526fa0d-9c53-4cdc-8ce3-103f46edef5b
Porter,H C,http://history.archives.mbl.edu/concepts/person/df68bc96-b528-41af-bf78-9e61114db404
Cumings,Edwin,http://history.archives.mbl.edu/concepts/person/035aa048-3925-4943-a394-9cf6e3a3597a
Brooks,Matilda M,http://history.archives.mbl.edu/concepts/person/1b55e1c4-34b6-4cb5-b711-b62dae51e93e
Brown,Patricia,http://history.archives.mbl.edu/concepts/person/548cb79e-2859-4acd-a0e1-f8194787551d
Kornfeld,Stephen,http://history.archives.mbl.edu/concepts/person/c5d0b608-eac2-49a5-adde-d95cf8a8c430
Plyler,Phyllis V,http://history.archives.mbl.edu/concepts/person/674cb199-9da9-43ed-a5c1-cedf1b4eb5a7
Matteson,Donald,http://history.archives.mbl.edu/concepts/person/f76af57d-d6e9-4f2b-bae2-274dba239335
Church,Charles F,http://history.archives.mbl.edu/concepts/person/8c7da8c2-3de5-4ae6-b09c-b83841d1b10b
Hayhome,Barbara,http://history.archives.mbl.edu/concepts/person/123c93e7-3318-43dd-9f42-5c24998ebdc8
Florida,Robert,http://history.archives.mbl.edu/concepts/person/6eb14c06-4971-4bc9-be3d-741f61c0bb31
Chaisson,Richard,http://history.archives.mbl.edu/concepts/person/b5f980d6-4889-4697-b51b-db3ee6e3ea45
Story,Lawrence,http://history.archives.mbl.edu/concepts/person/8aebd0d0-3928-4bdc-b71e-64db51a0fe1d
Suh,Kyungsun,http://history.archives.mbl.edu/concepts/person/184e1460-cc0d-42ba-b4ba-184ac5b354af
Weeks,Lucy M,http://history.archives.mbl.edu/concepts/person/e7d9e407-91f9-4f4f-a5fe-67ca74dcda7a
Wentzel,Donald,http://history.archives.mbl.edu/concepts/person/52683207-6037-495e-9f4d-237ae8b85184
Summerer,Monika,http://history.archives.mbl.edu/concepts/person/cded060a-2b73-4bf9-ae33-93867bcc085c
Rhodes,Robert,http://history.archives.mbl.edu/concepts/person/210ea235-1ea6-45bb-9df1-28df6568196d
Bargen,Jacob A,http://history.archives.mbl.edu/concepts/person/83ae17d2-dc35-48c4-bac3-b7743498ed67
Gomez,Beatriz,http://history.archives.mbl.edu/concepts/person/dccf15b5-8910-4bcc-baac-9ea8295aa365
Goldmark,Pauline D,http://history.archives.mbl.edu/concepts/person/051e6c06-3224-401d-ba29-9eea35e9caaf
Kalil,Millicent,http://history.archives.mbl.edu/concepts/person/bbbab335-b8ca-487a-a16c-1a5f097993b3
Towle,Harriet N,http://history.archives.mbl.edu/concepts/person/84f1e5f8-aa3d-484e-a8d5-18af6119a7f8
Senie,Allyson,http://history.archives.mbl.edu/concepts/person/38d999e6-21c5-4e79-9aee-8b80045a50cf
Pope,Gladys A,http://history.archives.mbl.edu/concepts/person/84d5c435-3cac-4009-a4c8-0e2a3f53add2
Senger,Kate,http://history.archives.mbl.edu/concepts/person/4aa1c37a-04ea-4812-bf76-f8e6b78b8ec5
Archambeault,Denise,http://history.archives.mbl.edu/concepts/person/811fdb3f-8b5c-412e-9707-39722ff98d69
Crawford,Aaron,http://history.archives.mbl.edu/concepts/person/90695f21-238b-492e-bc4d-4f47bee4dab9
Werblin,F S,http://history.archives.mbl.edu/concepts/person/76fc1c16-b9f1-4389-825d-11a82fffa8de
Fechheimer,Marcus,http://history.archives.mbl.edu/concepts/person/269989c0-85f5-45ee-ab7e-36ad5baecbab
Kelsh,Robert,http://history.archives.mbl.edu/concepts/person/3761c0e8-46fb-493b-b2ea-57f454022900
Mcrobert,Scott,http://history.archives.mbl.edu/concepts/person/dbaf67d7-224a-4bee-ae0c-89ab3946795d
Mangoli,Maryam,http://history.archives.mbl.edu/concepts/person/5a82ab9e-7f21-481b-8b0b-f72228ab99ad
Solursh,Michael,http://history.archives.mbl.edu/concepts/person/e99bfe98-5173-4dd2-8a68-a91bdc8d4993
Schmidt,Heidi,http://history.archives.mbl.edu/concepts/person/6b438057-d844-449b-a84b-4818fc533d09
Meloni,Seema,http://history.archives.mbl.edu/concepts/person/09956ef0-801a-42be-bb4c-c60329cd7a5c
Huang,Austin,http://history.archives.mbl.edu/concepts/person/bc7a107b-0db3-44ed-93b9-be7980ad2b3b
Hughes,Velocity,http://history.archives.mbl.edu/concepts/person/aa0e2c92-6709-442d-b985-8cc79ced3933
Foerch,Barbara,http://history.archives.mbl.edu/concepts/person/c9be522f-9ab1-4ea7-aad8-fd4be78f54df
Clark,Carrie A,http://history.archives.mbl.edu/concepts/person/0565b877-e8df-4ff5-a08a-3f4f33a7bb4e
Daughaday,Eleanor F,http://history.archives.mbl.edu/concepts/person/f4d78c9f-6781-4342-9369-004949e71195
Hall,Rebecca,http://history.archives.mbl.edu/concepts/person/de8e1774-ad6a-4828-8481-67fa28d3dd27
Slavin,Alice Cecilia,http://history.archives.mbl.edu/concepts/person/60246981-c8b5-461a-bde8-80ac543b0402
Talbert,George A,http://history.archives.mbl.edu/concepts/person/2d7b5baa-7372-477e-8dfd-588f0dacd736
Patrick,Lindsay,http://history.archives.mbl.edu/concepts/person/aefd7273-42be-4e23-aece-8bdefea5179c
Gonzalez,Ralph,http://history.archives.mbl.edu/concepts/person/4a8bc1f7-e221-4ef0-b032-dd9f45ce6249
Rebagliati,Michael,http://history.archives.mbl.edu/concepts/person/fd0a6a42-a756-4093-9be3-6e8542d80676
Clayton,Cary,http://history.archives.mbl.edu/concepts/person/a854e09e-b225-43be-9bf3-ef2906505b52
Pollard,Katie,http://history.archives.mbl.edu/concepts/person/25cd5637-cbef-4cb5-bc2f-b282a7d76500
Coney,Debra,http://history.archives.mbl.edu/concepts/person/c40d7866-256c-482f-9540-301c5ccbc832
Quinnan,Bertha C,http://history.archives.mbl.edu/concepts/person/a80e6fdf-5e1f-4b43-ae18-b80b12e640d7
Tumasonis,Rev Casimir,http://history.archives.mbl.edu/concepts/person/ba92c644-7a12-4b71-803d-0d3428f44416
Bunten,Isabel,http://history.archives.mbl.edu/concepts/person/4b5e9143-7e8b-4e42-83a5-20c77ee9760c
Zhang,Liyun,http://history.archives.mbl.edu/concepts/person/d97ba519-46e1-4956-a6bd-13b3b8541418
Zea,Sven,http://history.archives.mbl.edu/concepts/person/b25ec5f6-c800-4d69-92d3-6521e8d0f077
Lamb,Laura,http://history.archives.mbl.edu/concepts/person/44aae3ea-c46f-426e-8038-97c2d8f1bc54
Lescure,Ono,http://history.archives.mbl.edu/concepts/person/2691d409-fc43-40e0-b764-b80ff77cc0c3
Petersen,Walburga A,http://history.archives.mbl.edu/concepts/person/b878e403-6da7-4f52-8486-1b77844a3c74
Hunt,Catherine T,http://history.archives.mbl.edu/concepts/person/1d1017cc-0fc4-47ef-b4c2-6a80db2b911a
Achanta,Pragathi,http://history.archives.mbl.edu/concepts/person/fbaaae24-1113-4022-ab93-8814ae013f18
Libourel,Sarah,http://history.archives.mbl.edu/concepts/person/a15023ff-6b23-43c9-ab86-a973e4b03fb8
Ash,Rachel,http://history.archives.mbl.edu/concepts/person/89228c76-f65a-440e-be31-bcc138afd55e
Sponberg,Simon,http://history.archives.mbl.edu/concepts/person/7e7c52e5-8e07-4467-ab7b-643998dcaf3c
"Woodward, Jr",Arthur A,http://history.archives.mbl.edu/concepts/person/a2ec2fcd-5f8d-4938-83fd-5ad317e09a9d
Fernandez,Noemi,http://history.archives.mbl.edu/concepts/person/9d6297b0-7d70-4888-a090-9f0358862c41
Adoutte,Andre,http://history.archives.mbl.edu/concepts/person/7a821a6e-3c64-4e58-8989-e1e31df6743f
Kreidel,George A,http://history.archives.mbl.edu/concepts/person/05eb0291-8da8-4679-8de3-cbc34c9c59c4
Sischo,William,http://history.archives.mbl.edu/concepts/person/2ba9707f-404f-4dd4-9f6b-b4a751627d57
Tamvacakis,Arianna,http://history.archives.mbl.edu/concepts/person/7c87e9ea-5594-4a30-b662-a4eb7148d828
Hasenstaub,Andrea,http://history.archives.mbl.edu/concepts/person/07cc4be9-70b9-417a-aa0d-712f5ea9a462
Bierman,Sheila,http://history.archives.mbl.edu/concepts/person/05342644-3f6b-4bc0-a6d5-e3eed4b29db0
Frank,Christine,http://history.archives.mbl.edu/concepts/person/0b905b25-2ddc-4c91-9af0-6389511dca62
Hall,Evelyn J,http://history.archives.mbl.edu/concepts/person/4df2a8b0-46c2-46f3-8765-d6645609b7d1
Shlens,Jonathon,http://history.archives.mbl.edu/concepts/person/73523f91-cd9a-46a3-a65d-531ba9a52128
Ganesan,Karthikeyan,http://history.archives.mbl.edu/concepts/person/27c96d83-caca-40d4-97d8-2b00ccd5423b
Sussman,Raquel,http://history.archives.mbl.edu/concepts/person/00e3f5c6-a052-4776-9ad7-b819d791c442
Tsang,Monica,http://history.archives.mbl.edu/concepts/person/a320d8e2-f792-4b80-9060-3d107b592f90
Fox,Kevin,http://history.archives.mbl.edu/concepts/person/8485f183-9f1d-46cb-a7a8-84718574f31a
Bruns,Romaine,http://history.archives.mbl.edu/concepts/person/1fb65c4f-9235-42b2-be36-c4974683e95f
Canale-Parola,Ercole,http://history.archives.mbl.edu/concepts/person/31a69faf-ca10-453b-9132-c3918db631fb
Weber,Jill Louise,http://history.archives.mbl.edu/concepts/person/c101eadf-251f-4353-b797-d00de226c2a0
Lauffer,Hans,http://history.archives.mbl.edu/concepts/person/3ea6d0af-b5f0-4cbf-9831-f640e1f170d5
Stokes,Miriam R,http://history.archives.mbl.edu/concepts/person/e56131a2-a752-4c3f-b12b-7b00675c6287
Boucher,Jeffrey,http://history.archives.mbl.edu/concepts/person/38a9252e-ce95-4207-9502-5a32762405f4
Kennedy,William,http://history.archives.mbl.edu/concepts/person/f7a09ccc-490c-4b23-aded-a9eb0419dbf7
Tettelin,Herve,http://history.archives.mbl.edu/concepts/person/7c71d334-02bb-4743-9cc8-26c1288e0321
Hayes,Charles H,http://history.archives.mbl.edu/concepts/person/1e991d65-649e-40d6-80c7-511ce7eb417d
Wilson,Keith,http://history.archives.mbl.edu/concepts/person/ef0f8926-4741-450d-a318-b0f73b24e2bc
Power,Mary,http://history.archives.mbl.edu/concepts/person/30eb2756-4549-4102-a628-cb79ae1433ac
Herrick,Charles Judson,http://history.archives.mbl.edu/concepts/person/e7084391-c843-4226-95c5-6932ec7f089b
Fogleman,James,http://history.archives.mbl.edu/concepts/person/84debb65-237d-4769-ad67-fc8df83c630c
